"","term","contrast","null.value","estimate","std.error","statistic","adj.p.value"
"14","Insight","SIMPLE_OR_SAME_CAT - BEFORE_N_SPOTS_CROSSCHECK",0,-69.7742594428259,3.35851464416424,-20.7753327989997,0
"15","Insight","TRANS_ABC_FALSE - BEFORE_N_SPOTS_CROSSCHECK",0,-31.1285625797573,3.35851464416424,-9.26855049860996,2.55351295663786e-15
"16","Insight","TRANS_ABC_TRUE - BEFORE_N_SPOTS_CROSSCHECK",0,-36.342878803623,3.35851464416424,-10.8211166703628,0
"17","Insight","TRANS_SETS - BEFORE_N_SPOTS_CROSSCHECK",0,-1.34464974940673,3.35851464416423,-0.400370369604671,0.99999536902796
"18","Insight","BEFORE_N_SPOTS_SHIFT - BEFORE_N_SPOTS_NOINFO",0,27.6408876108418,3.35851464416424,8.2300929248204,6.33382235548652e-13
"19","Insight","BEFORE_ONE_SPOT_NOINFO - BEFORE_N_SPOTS_NOINFO",0,-5.74985245803117,3.35851464416424,-1.71202244659618,0.786945101946658
"20","Insight","SIMPLE_OR_DIFF_CAT - BEFORE_N_SPOTS_NOINFO",0,-32.1841346531819,3.35851464416423,-9.58284779526126,7.7715611723761e-16
"21","Insight","SIMPLE_OR_SAME_CAT - BEFORE_N_SPOTS_NOINFO",0,-33.4916805153489,3.35851464416424,-9.97217045742054,1.11022302462516e-16
"22","Insight","TRANS_ABC_FALSE - BEFORE_N_SPOTS_NOINFO",0,5.15401634771974,3.35851464416424,1.53461184296914,0.876203393780909
"23","Insight","TRANS_ABC_TRUE - BEFORE_N_SPOTS_NOINFO",0,-0.0602998761460292,3.35851464416424,-0.0179543287836503,1
"24","Insight","TRANS_SETS - BEFORE_N_SPOTS_NOINFO",0,34.9379291780703,3.35851464416424,10.4027919719744,0
"25","Insight","BEFORE_ONE_SPOT_NOINFO - BEFORE_N_SPOTS_SHIFT",0,-33.390740068873,3.35851464416424,-9.94211537141658,0
"26","Insight","SIMPLE_OR_DIFF_CAT - BEFORE_N_SPOTS_SHIFT",0,-59.8250222640237,3.35851464416423,-17.8129407200817,0
"27","Insight","SIMPLE_OR_SAME_CAT - BEFORE_N_SPOTS_SHIFT",0,-61.1325681261907,3.35851464416424,-18.202263382241,0
"28","Insight","TRANS_ABC_FALSE - BEFORE_N_SPOTS_SHIFT",0,-22.486871263122,3.35851464416424,-6.69548108185125,7.48732698063748e-09
"29","Insight","TRANS_ABC_TRUE - BEFORE_N_SPOTS_SHIFT",0,-27.7011874869878,3.35851464416424,-8.24804725360405,5.43121103646627e-13
"30","Insight","TRANS_SETS - BEFORE_N_SPOTS_SHIFT",0,7.2970415672285,3.35851464416424,2.17269904715403,0.480546041245324
"31","Insight","SIMPLE_OR_DIFF_CAT - BEFORE_ONE_SPOT_NOINFO",0,-26.4342821951507,3.35851464416423,-7.87082534866507,4.66227056961088e-12
"32","Insight","SIMPLE_OR_SAME_CAT - BEFORE_ONE_SPOT_NOINFO",0,-27.7418280573177,3.35851464416423,-8.26014801082437,7.4851236320228e-13
"33","Insight","TRANS_ABC_FALSE - BEFORE_ONE_SPOT_NOINFO",0,10.9038688057509,3.35851464416424,3.24663428956533,0.0458322273845323
"34","Insight","TRANS_ABC_TRUE - BEFORE_ONE_SPOT_NOINFO",0,5.68955258188514,3.35851464416424,1.69406811781253,0.797484286541327
"35","Insight","TRANS_SETS - BEFORE_ONE_SPOT_NOINFO",0,40.6877816361014,3.35851464416424,12.1148144185706,0
"36","Insight","SIMPLE_OR_SAME_CAT - SIMPLE_OR_DIFF_CAT",0,-1.307545862167,3.35851464416423,-0.389322662159298,0.999996359115201
"37","Insight","TRANS_ABC_FALSE - SIMPLE_OR_DIFF_CAT",0,37.3381510009016,3.35851464416423,11.1174596382304,0
"38","Insight","TRANS_ABC_TRUE - SIMPLE_OR_DIFF_CAT",0,32.1238347770359,3.35851464416423,9.56489346647761,2.1094237467878e-15
"39","Insight","TRANS_SETS - SIMPLE_OR_DIFF_CAT",0,67.1220638312522,3.35851464416423,19.9856397672357,0
"40","Insight","TRANS_ABC_FALSE - SIMPLE_OR_SAME_CAT",0,38.6456968630686,3.35851464416424,11.5067823003897,0
"41","Insight","TRANS_ABC_TRUE - SIMPLE_OR_SAME_CAT",0,33.4313806392029,3.35851464416424,9.9542161286369,0
"42","Insight","TRANS_SETS - SIMPLE_OR_SAME_CAT",0,68.4296096934192,3.35851464416423,20.374962429395,0
"43","Insight","TRANS_ABC_TRUE - TRANS_ABC_FALSE",0,-5.21431622386577,3.35851464416424,-1.5525661717528,0.868165428246524
"44","Insight","TRANS_SETS - TRANS_ABC_FALSE",0,29.7839128303505,3.35851464416423,8.86818012900529,1.72084568816899e-14
"45","Insight","TRANS_SETS - TRANS_ABC_TRUE",0,34.9982290542163,3.35851464416424,10.4207463007581,0
