"","Time","Insight"
"68",38.4031445022904,"TRANS_ABC_TRUE"
"69",174.846971893995,"TRANS_ABC_TRUE"
"70",81.8732279304405,"TRANS_ABC_TRUE"
"71",21.8075206477114,"TRANS_ABC_FALSE"
"72",17.2841191010982,"TRANS_ABC_FALSE"
"73",44.2647275665173,"TRANS_ABC_FALSE"
"74",81.7714147898971,"TRANS_ABC_FALSE"
"75",216.206514990713,"TRANS_ABC_FALSE"
"76",162.989300850833,"TRANS_ABC_FALSE"
"77",55.1015199329026,"TRANS_ABC_FALSE"
"78",23.800846513687,"TRANS_ABC_FALSE"
"79",-37.7471240141738,"TRANS_ABC_FALSE"
"80",101.836150275669,"TRANS_ABC_FALSE"
"81",169.097388451932,"BEFORE_N_SPOTS_SHIFT"
"82",133.650335282768,"BEFORE_N_SPOTS_SHIFT"
"83",138.898765079987,"BEFORE_N_SPOTS_SHIFT"
"84",89.3088436840178,"BEFORE_N_SPOTS_SHIFT"
"85",-8.59496153778042,"BEFORE_N_SPOTS_SHIFT"
"86",95.6672000421084,"BEFORE_N_SPOTS_SHIFT"
"87",45.8304584961864,"BEFORE_N_SPOTS_SHIFT"
"88",88.7715282041867,"BEFORE_N_SPOTS_SHIFT"
"89",194.343175440091,"BEFORE_N_SPOTS_SHIFT"
"90",67.3603712693161,"BEFORE_N_SPOTS_SHIFT"
"91",98.9203119237484,"BEFORE_N_SPOTS_CROSSCHECK"
"92",108.947297895009,"BEFORE_N_SPOTS_CROSSCHECK"
"93",94.2357830648432,"BEFORE_N_SPOTS_CROSSCHECK"
"94",68.8186319463669,"BEFORE_N_SPOTS_CROSSCHECK"
"95",216.912512973309,"BEFORE_N_SPOTS_CROSSCHECK"
"96",126.849891236919,"BEFORE_N_SPOTS_CROSSCHECK"
"97",175.230556681255,"BEFORE_N_SPOTS_CROSSCHECK"
"98",137.209334533519,"BEFORE_N_SPOTS_CROSSCHECK"
"99",79.7353713603994,"BEFORE_N_SPOTS_CROSSCHECK"
"100",95.5052848960883,"BEFORE_N_SPOTS_CROSSCHECK"
"101",79.7149944779712,"TRANS_SETS"
"102",195.888518264551,"TRANS_SETS"
"103",80.89767340962,"TRANS_SETS"
"104",188.126273710154,"TRANS_SETS"
"105",167.078485878313,"TRANS_SETS"
"106",99.1835001413087,"TRANS_SETS"
"107",121.151199101794,"TRANS_SETS"
"108",275.135913179548,"TRANS_SETS"
"109",117.654730791923,"TRANS_SETS"
"110",183.821362211197,"TRANS_SETS"
